All Writings and Prayers
god=world:475,glor:470,divin:470,man:467,love:467
achiev=communit:394,plan:386,world:383,year:381,faithrel:380
sign=god:401,manif:379,glor:368,lord:367,world:366
throughout=world:413,communit:375,spirit:370,year:370,faithrel:368
longer=world:374,time:367,willl:367,year:352,great:351
continent=america:415,counsellor:408,board:394,plan:393,communit:392
clust=grow:424,process:407,institute:405,programm:405,activity:392
question=answ:412,concern:362,willl:353,just:349,oth:347
bear=wit:420,god:394,world:361,glor:356,truth:353
will=god:394,testament:375,pow:357,willl:352,world:350
social=econom:418,communit:403,societ:398,develop:398,spirit:389
shine=light:424,horizon:406,forth:406,sun:406,god:405
perfect=god:384,human:382,man:377,world:373,divin:371
requir=communit:385,willl:377,spirit:375,develop:369,need:366
without=world:360,god:354,spirit:353,human:353,man:352
concern=question:362,willl:361,just:356,spirit:353,communit:347
youth=junior:418,child:385,young:380,communit:374,educ:368
mater=spirit:404,world:382,human:375,develop:358,progress:354
cit=god:364,day:357,world:347,great:347,peopl:346
abov=horizon:391,god:385,exalt:372,glor:369,shine:362
open=world:375,year:370,spirit:368,faithrel:368,communit:366
capac=develop:400,communit:398,process:386,grow:385,spirit:381
studi=institute:389,cours:380,tutor:376,particip:372,circl:370
entir=world:370,communit:366,spirit:364,god:360,willl:358
send=god:392,heaven:360,day:356,willl:355,lord:352
let=god:371,world:344,willl:343,heart:342,word:333
find=willl:377,god:366,world:363,spirit:351,oth:351
away=god:396,turn:394,pass:368,day:366,world:361
act=god:362,willl:356,spirit:354,oth:350,communit:349
off=spirit:359,god:358,world:355,communit:355,willl:353
international=nation:406,centr:392,world:387,communit:382,teach:377
found=world:364,god:362,spirit:352,great:351,faithrel:347
authorit=faithrel:370,govern:351,make:349,communit:347,institut:344
still=great:363,world:362,yet:353,god:349,faithrel:348
ones=love:420,god:407,choos:378,lord:373,glor:370
gath=togeth:378,world:362,day:359,spirit:357,god:353
necess=communit:368,willl:368,spirit:363,need:359,faithrel:357
form=spirit:362,oth:357,human:357,world:355,willl:350
nev=god:378,world:360,man:354,nor:352,willl:351
path=god:395,straight:371,love:370,tread:359,lord:353
proclaim=god:385,world:379,faithrel:366,great:359,glor:352
centur=world:390,age:385,first:381,year:378,twent:368
end=begin:364,world:361,god:361,willl:359,year:342
against=god:367,peopl:358,make:346,world:339,day:338
sovereign=pow:395,god:393,might:385,lord:380,glor:375
responsib=communit:386,spirit:382,assembl:379,faithrel:376,believ:369
reach=farreach:377,far:359,willl:355,world:353,spirit:347
region=council:395,nation:391,assembl:367,spirit:363,institute:359
build=communit:403,process:382,capac:377,spirit:369,world:368
dead=life:376,god:356,man:352,world:346,aft:341
togeth=gath:378,unit:368,spirit:361,world:358,oth:356
guardian=faithrel:370,belov:365,hous:364,just:362,universal:356
creation=god:397,thing:376,creat:368,lord:364,world:364
support=communit:393,faithrel:386,nation:369,institut:367,spirit:367
stage=plan:387,communit:386,evolv:378,develop:377,faithrel:374
hear=ear:394,god:384,eye:357,see:355,man:353
utt=god:401,word:391,lord:368,glor:368,reveal:356
histor=faithrel:376,world:374,human:370,relig:365,great:361
particip=communit:399,activity:389,process:386,spirit:381,institute:380
strength=communit:375,spirit:369,willl:365,pow:362,world:357
use=oth:346,make:337,willl:336,spirit:332,world:327
king=god:375,earth:358,rule:357,world:349,glor:346
station=god:391,attain:370,glor:359,exalt:358,man:354
move=world:359,year:351,spirit:347,communit:345,great:345
express=spirit:362,human:355,world:352,willl:344,communit:342
receiv=lett:368,god:347,spirit:346,willl:336,world:331
further=communit:377,faithrel:364,willl:358,year:354,develop:354
observ=god:363,world:351,willl:349,day:342,man:340
christ=jesus:402,prophet:361,mose:359,god:355,christian:354
suff=god:374,world:357,afflict:348,great:347,love:340
bring=willl:369,god:361,world:359,spirit:352,make:344
woman=man:395,equal:358,child:345,educ:333,great:323
wish=god:358,willl:350,make:337,world:333,wellwish:330
last=year:377,world:364,first:353,faithrel:352,great:346
address=spirit:347,communit:346,world:345,tablet:343,willl:343
possess=god:382,man:361,pow:353,world:349,allpossess:345
train=institute:434,educ:387,develop:380,programm:376,cours:371
tree=fruit:420,god:383,lote:368,lotetre:367,divin:360
point=willl:347,god:346,spirit:342,make:341,world:340
none=god:401,oth:387,glor:359,besid:357,might:351
etern=god:394,heaven:372,glor:372,divin:366,everlast:362
joy=god:378,heart:373,glad:370,love:364,great:354
sacr=threshold:356,god:356,faithrel:355,ho:349,world:347
complet=world:356,willl:356,year:356,faithrel:346,god:345
carr=willl:358,communit:357,spirit:355,faithrel:350,plan:348
contribut=communit:393,fund:379,spirit:374,faithrel:373,societ:366
reflect=mirror:368,spirit:360,world:359,human:357,god:356
lay=foundat:372,god:371,world:359,day:347,peopl:339
cannot=willl:352,world:351,human:344,man:342,spirit:340
east=west:463,world:374,america:359,great:352,north:346
illumin=light:411,god:390,world:386,divin:377,heart:374
bestow=god:392,bount:391,divin:372,heaven:366,love:366
influent=world:370,spirit:363,pow:359,exert:359,faithrel:353
result=communit:358,willl:357,world:357,spirit:346,oth:342
ref=just:340,make:340,hous:337,willl:332,god:331
rise=world:373,spirit:355,willl:352,faithrel:352,give:351
alread=faithrel:373,communit:373,year:366,plan:362,willl:360
behold=god:397,eye:385,glor:370,lord:367,heaven:358
race=human:414,world:380,relig:373,nation:370,peopl:366
chang=world:362,human:351,willl:341,time:340,transform:339
exp=communit:388,process:376,clust:375,grow:371,learn:366
protect=god:375,world:340,willl:337,peopl:332,faithrel:332
futur=willl:380,world:368,faithrel:357,great:353,communit:351
draw=nigh:402,god:364,world:353,willl:350,spirit:348
realm=god:384,world:374,glor:371,kingdom:369,heaven:368
favour=god:394,bount:394,grace:383,lord:377,merc:363
period=year:384,dure:382,time:370,faithrel:361,world:357
assur=willl:370,god:366,divin:345,heart:340,world:339
init=communit:401,plan:384,activity:383,faithrel:376,spirit:368
guidant=divin:372,god:362,light:354,spirit:350,world:343
speak=god:373,say:352,word:351,truth:348,man:339
foundat=world:377,lay:372,human:365,establish:363,god:361
fruit=tree:420,world:358,god:357,yield:356,willl:348
reason=god:356,man:347,willl:335,oth:333,world:330
board=auxiliar:455,counsellor:437,memb:419,continent:394,assistant:383
wheth=willl:341,oth:337,world:336,spirit:335,believ:333
particular=communit:376,faithrel:369,spirit:363,believ:353,nation:353
endeavour=communit:384,effort:380,willl:369,spirit:366,develop:363
begin=end:364,world:345,willl:345,communit:340,year:338
enabl=god:360,spirit:353,willl:351,world:340,serv:337
accept=god:364,willl:340,believ:336,world:333,oth:331
thought=world:353,human:349,spirit:342,willl:339,action:335
programm=institute:406,clust:405,grow:399,communit:386,develop:380
sinc=year:352,world:349,communit:342,faithrel:340,time:334
subject=oth:341,world:338,willl:332,god:331,make:328
though=yet:363,god:361,even:361,world:341,man:335
feel=spirit:351,willl:345,faithrel:345,believ:344,communit:343
pen=god:386,glor:372,tablet:358,reveal:357,exalt:354
repres=nation:382,communit:375,elect:362,assembl:360,spirit:358
exampl=spirit:354,oth:348,human:345,world:344,communit:339
fam=child:346,memb:343,oth:342,communit:337,life:335
fire=god:382,love:370,kindl:368,burn:366,flame:356
sacrif=selfsacrific:389,self:374,god:359,world:355,spirit:355
signific=communit:372,year:362,world:360,spirit:359,faithrel:359
mention=god:374,make:362,name:347,world:337,day:335
pure=god:375,heart:371,spirit:347,soul:341,world:340
much=more:360,willl:349,spirit:348,communit:348,world:347
attent=communit:375,spirit:363,plan:359,willl:357,develop:353
vers=god:383,reveal:368,divin:349,say:345,day:341
ask=god:347,just:342,willl:339,rep:338,hous:331
promot=communit:369,spirit:363,faithrel:362,world:357,serv:354
level=clust:392,communit:385,develop:377,process:375,grow:372
whatev=willl:355,god:352,world:330,oth:326,make:324
myst=god:377,divin:364,hide:348,man:342,light:341
share=communit:351,spirit:347,world:342,oth:340,faithrel:337
possibl=make:358,willl:352,human:347,spirit:344,world:342
three=year:388,plan:354,communit:354,faithrel:346,two:343
suprem=god:378,world:350,great:340,glor:339,divin:337
singl=god:362,world:350,peopl:341,great:335,among:327
war=world:372,peac:372,strife:371,nation:362,human:355
assoc=faithrel:353,world:350,oth:348,communit:346,spirit:341
second=first:388,year:361,world:357,plan:355,spirit:349
effect=spirit:353,world:345,willl:345,human:340,communit:334
relat=communit:348,spirit:338,oth:337,willl:336,faithrel:332
scienc=art:398,knowledg:362,human:356,relig:349,man:337
devot=god:353,serv:344,world:338,spirit:338,willl:336
moment=world:356,god:353,day:340,willl:337,great:334
function=institut:374,assembl:374,spirit:367,administ:366,nation:361
friend=love:361,stranger:342,god:339,spirit:326,heart:326
consult=assembl:380,counsellor:368,spirit:356,nation:352,communit:351
counsellor=board:437,continent:408,auxiliar:407,assembl:390,nation:376
task=communit:377,plan:374,faithrel:365,spirit:360,willl:356
stand=god:355,world:355,befor:341,willl:338,faithrel:338
happ=god:379,world:341,man:338,great:337,love:335
dark=light:396,world:377,god:364,divin:346,sun:342
degre=human:355,high:348,willl:345,world:339,great:337
enter=god:356,willl:336,world:330,day:329,present:325
few=year:355,communit:339,number:338,oth:337,world:337
approach=communit:354,willl:350,spirit:343,faithrel:341,process:331
promis=god:353,world:351,willl:347,day:343,peopl:335
beyond=god:344,world:342,spirit:339,human:336,willl:333
group=junior:378,communit:372,studi:363,number:360,activity:359
past=world:349,willl:344,god:344,great:339,futur:337
prison=great:351,day:339,god:335,exil:331,time:331
wide=communit:378,world:368,faithrel:367,rang:352,spirit:345
area=communit:384,assembl:368,plan:362,activity:361,local:359
strive=god:356,world:351,willl:346,spirit:342,human:341
except=god:375,none:349,glor:337,pow:333,man:331
writings=faithrel:346,passag:342,just:331,hous:325,studi:324
thousand=hundr:384,year:375,world:340,great:337,more:334
choos=ones:378,god:370,glor:342,willl:326,among:325
one=unit:388,human:386,god:376,world:369,love:362
command=god:379,peopl:334,man:332,lord:330,book:327
interest=faithrel:359,communit:349,spirit:345,world:343,willl:339
larg=number:394,communit:388,largescal:368,grow:358,scale:355
show=forth:360,god:355,love:340,peopl:337,world:334
fail=god:358,recogn:331,willl:329,pow:324,world:323
dawn=dawningplac:407,god:374,place:361,horizon:359,light:359
virtu=god:370,man:359,divin:354,human:354,world:351
close=year:358,communit:353,world:350,spirit:349,faithrel:345
challeng=communit:382,plan:361,world:355,faithrel:353,spirit:351
rememb=god:380,lord:353,glor:344,name:340,love:338
migh=god:338,make:325,world:323,oth:316,peopl:315
less=faithrel:359,year:346,world:342,communit:336,more:331
limit=human:346,world:343,god:337,divin:330,man:327
polit=world:360,nation:354,relig:352,social:351,human:348
abl=willl:351,world:330,spirit:327,communit:323,oth:321
firm=god:364,coven:356,steadfast:353,establish:341,world:336
kind=lovingkind:445,love:415,god:368,merc:358,bount:344
brought=god:348,world:338,make:330,great:329,spirit:329
utmost=god:361,love:347,divin:337,willl:336,world:334
fulfil=god:349,willl:338,world:336,promis:334,spirit:333
inform=allinform:355,willl:335,nation:327,assembl:326,spirit:324
ignor=god:354,man:348,world:346,peopl:346,human:343
five=year:417,plan:402,communit:362,continent:350,world:338
dispens=age:356,god:352,revelat:349,divin:340,faithrel:335
voic=god:368,hear:352,glor:349,rais:342,lord:340
civilisation=human:379,world:375,advanc:356,spirit:349,progress:346
resourc=communit:394,develop:384,human:383,plan:376,institute:375
doubt=willl:361,god:340,world:335,great:322,faithrel:321
caus=god:363,man:342,world:336,peopl:336,glor:327
ordain=god:377,lord:361,v:346,thing:337,glor:336
care=willl:332,spirit:324,world:323,great:320,time:319
confirm=god:358,divin:352,willl:346,spirit:340,ho:333
wond=god:365,glor:354,heaven:344,lord:330,revelat:326
inspir=spirit:351,world:347,god:344,willl:333,communit:329
realis=world:354,willl:353,human:348,spirit:344,god:335
view=spirit:339,world:334,willl:331,faithrel:328,communit:323
offic=govern:357,nation:346,communit:345,faithrel:339,assembl:333
master=belov:333,world:331,faithrel:329,spirit:325,year:323
return=god:349,aft:336,day:325,shall:311,say:308
guid=god:346,spirit:343,willl:333,world:324,aright:320
radiant=light:384,god:374,shine:370,world:354,heart:353
sourc=god:364,world:342,divin:337,human:325,spirit:323
design=faithrel:362,centr:352,communit:351,administ:344,world:343
ocean=god:377,surg:357,lord:350,glor:346,bount:345
conduct=spirit:340,communit:337,charact:333,faithrel:327,willl:325
encourag=communit:375,spirit:360,assembl:353,believ:352,activity:350
sustain=communit:363,spirit:349,process:348,grow:347,plan:346
object=world:343,plan:333,spirit:331,willl:329,communit:328
honour=god:356,great:342,glor:338,world:333,man:329
goal=plan:384,year:357,communit:353,nation:347,spirit:342
engag=communit:370,activity:360,serv:352,particip:349,spirit:343
onc=world:334,great:319,willl:318,day:318,time:317
free=world:331,god:329,spirit:322,human:315,believ:315
spread=world:352,god:352,abroad:340,throughout:330,willl:330
night=day:402,god:361,daytim:334,season:331,time:326
elect=assembl:386,nation:363,repres:362,memb:358,local:357
fall=god:338,day:328,time:318,peopl:317,willl:316
acquir=knowledg:355,world:339,willl:337,spirit:336,divin:328
measur=faithrel:348,communit:342,willl:340,spirit:337,world:333
right=god:340,oth:328,hand:320,willl:317,man:313
declar=god:339,day:332,world:331,year:321,peopl:321
vital=communit:377,spirit:366,faithrel:363,believ:352,institut:344
veil=god:377,asund:373,shut:350,glor:345,lord:342
rule=king:357,god:345,world:343,peopl:334,pow:329
although=yet:354,spirit:333,god:330,world:323,divin:320
equal=woman:358,man:353,human:339,oth:325,sex:324
afflict=god:359,tribul:348,suff:348,trial:343,world:342
issu=communit:344,faithrel:331,spirit:329,world:326,willl:324
splendour=light:387,god:370,glor:364,shine:361,sun:346
respond=communit:354,believ:344,faithrel:343,cal:339,spirit:334
home=communit:321,serv:321,child:321,visit:319,believ:317
appoint=board:341,memb:336,centr:335,faithrel:331,time:324
teacher=teach:357,pione:350,child:348,train:346,travel:342
son=fath:367,daught:335,god:332,man:330,day:318
animal=veget:380,man:373,mineral:368,human:359,exist:358
europ=america:397,continent:384,asia:367,africa:356,west:352
heal=sick:377,ill:332,remed:328,spirit:325,world:320
collect=individu:375,communit:375,spirit:357,effort:353,process:348
answ=question:412,god:329,willl:317,concern:312,ask:310
horizon=shine:406,abov:391,god:378,forth:363,light:362
attribut=god:368,name:355,manif:353,divin:349,essent:332
affair=communit:359,administ:350,nation:341,world:340,spirit:335
late=year:350,aft:339,faithrel:336,time:335,first:326
describ=world:319,god:318,process:307,be:305,willl:304
earli=year:353,faithrel:345,communit:333,day:330,time:328
fear=god:370,peopl:344,world:324,willl:324,day:323
likew=god:362,man:344,divin:337,say:336,willl:330
fath=son:367,mother:345,god:330,child:321,day:320
rath=nay:361,god:347,willl:331,man:323,world:318
wat=god:364,live:337,life:336,heart:333,heaven:331
includ=communit:348,faithrel:341,nation:340,spirit:338,assembl:335
leav=god:354,tree:348,fruit:330,day:316,world:315
respect=communit:337,spirit:333,nation:328,oth:326,world:320
general=nation:348,assembl:342,spirit:336,communit:332,faithrel:324
system=world:348,human:338,institut:334,ord:329,communit:328
neith=nor:448,god:356,man:336,world:332,divin:325
sens=spirit:341,human:336,world:325,communit:313,oth:308
involv=communit:376,activity:365,process:357,particip:356,spirit:352
field=communit:351,serv:350,teach:349,faithrel:340,willl:340
consolid=expans:428,communit:398,faithrel:384,plan:381,activity:370
deed=god:367,word:346,good:343,day:335,peopl:331
garden=rose:385,flower:364,tree:343,beaut:343,rosegarden:343
case=some:330,oth:327,communit:320,spirit:319,take:319
ensur=communit:363,faithrel:351,nation:349,spirit:348,willl:347
worship=hous:347,god:341,templ:340,serv:319,world:319
mann=like:337,god:327,spirit:324,willl:323,peopl:315
came=day:345,god:337,say:328,time:325,pass:322
visit=pilgrim:341,year:337,first:330,time:326,faithrel:324
noth=god:354,man:328,willl:327,thing:325,world:322
circumst=under:367,communit:349,faithrel:336,willl:336,spirit:332
intens=clust:388,grow:379,programm:376,activity:359,communit:356
dut=responsib:359,discharg:350,spirit:341,faithrel:337,believ:330
accomplish=world:347,year:345,willl:341,great:341,plan:335
aid=god:364,assist:342,gracious:338,lord:333,pow:331
destin=world:358,faithrel:351,america:350,communit:335,continent:332
templ=america:352,worship:340,world:327,mother:327,ornament:327
