All Writings and Prayers
god=world:475,glor:470,divin:469,man:467,love:467
achiev=communit:394,plan:385,world:383,year:380,faithrel:380
persia=great:356,world:349,land:347,time:347,year:346
throughout=world:413,communit:375,spirit:370,year:369,faithrel:369
sign=god:401,manif:378,glor:368,lord:367,world:365
will=god:394,testament:377,pow:357,willl:352,world:350
question=answ:412,concern:362,willl:353,just:348,oth:347
longer=world:373,time:367,willl:366,year:352,great:351
continent=america:414,counsellor:408,board:394,communit:392,plan:392
clust=grow:423,process:407,institute:405,programm:405,activity:392
bear=wit:419,god:394,world:361,glor:356,truth:353
social=econom:418,communit:403,societ:398,develop:398,spirit:388
shine=light:424,forth:406,horizon:406,sun:406,god:405
perfect=god:384,human:382,man:377,world:373,divin:371
without=world:360,spirit:354,god:354,human:353,man:352
requir=communit:385,willl:377,spirit:375,develop:369,need:366
youth=junior:417,child:384,young:379,communit:373,educ:368
concern=question:362,willl:361,just:356,spirit:353,communit:346
mater=spirit:404,world:382,human:375,develop:358,progress:354
cit=god:364,day:357,world:347,great:347,peopl:346
abov=horizon:391,god:385,exalt:372,glor:369,shine:362
open=world:375,year:370,spirit:368,faithrel:367,communit:365
capac=develop:400,communit:398,process:386,grow:385,spirit:380
entir=world:370,communit:366,spirit:363,god:360,willl:358
find=willl:377,god:366,world:363,spirit:351,oth:350
send=god:392,heaven:359,day:356,willl:355,lord:352
let=god:371,world:344,willl:342,heart:342,word:333
away=god:396,turn:394,pass:368,day:366,world:361
act=god:362,willl:355,spirit:355,oth:350,communit:349
off=spirit:359,god:358,world:355,communit:355,willl:353
international=nation:405,centr:392,world:387,communit:382,teach:376
found=world:364,god:362,spirit:353,great:352,faithrel:347
authorit=faithrel:370,govern:350,make:349,communit:346,institut:343
still=great:363,world:362,yet:352,god:349,faithrel:347
gath=togeth:378,world:362,day:358,spirit:357,god:353
ones=love:420,god:407,choos:378,lord:373,glor:370
necess=communit:368,willl:368,spirit:364,need:359,faithrel:358
form=spirit:362,oth:357,human:357,world:355,willl:350
nev=god:378,world:360,man:353,nor:352,willl:351
path=god:395,straight:370,love:370,tread:359,lord:353
proclaim=god:385,world:379,faithrel:366,great:358,glor:352
centur=world:389,age:385,first:381,year:378,twent:368
against=god:366,peopl:357,make:346,world:339,day:337
responsib=communit:386,spirit:382,assembl:379,faithrel:376,believ:369
end=begin:363,world:361,god:361,willl:359,year:342
sovereign=pow:394,god:393,might:385,lord:380,glor:375
guardian=faithrel:371,belov:365,hous:363,just:361,universal:356
reach=farreach:377,far:360,willl:355,world:353,spirit:347
region=council:395,nation:391,assembl:367,spirit:363,institute:359
build=communit:403,process:381,capac:376,world:369,spirit:368
dead=life:375,god:355,man:352,world:346,aft:340
togeth=gath:378,unit:367,spirit:360,world:358,oth:355
support=communit:393,faithrel:386,nation:368,institut:367,spirit:367
hear=ear:394,god:384,eye:356,see:355,man:353
creation=god:397,thing:375,creat:367,lord:364,world:363
stage=plan:387,communit:386,evolv:378,develop:377,faithrel:374
utt=god:401,word:391,lord:368,glor:368,reveal:356
histor=faithrel:377,world:373,human:370,relig:364,great:362
particip=communit:400,activity:390,process:387,spirit:382,institute:380
strength=communit:374,spirit:369,willl:365,pow:362,world:357
move=world:359,year:351,spirit:347,great:345,communit:345
use=oth:346,make:336,willl:336,spirit:331,world:327
king=god:375,earth:358,rule:357,world:348,glor:346
station=god:391,attain:370,glor:358,exalt:358,man:354
express=spirit:362,human:355,world:352,willl:344,communit:342
receiv=lett:369,god:347,spirit:346,willl:336,world:331
further=communit:377,faithrel:364,willl:357,year:354,develop:354
suff=god:374,world:357,afflict:348,great:347,love:340
observ=god:362,world:351,willl:349,day:342,man:340
christ=jesus:402,prophet:360,mose:359,god:355,christian:353
bring=willl:369,god:361,world:359,spirit:353,make:344
wish=god:357,willl:349,make:337,world:333,wellwish:329
woman=man:395,equal:358,child:345,educ:333,oth:323
last=year:377,world:364,first:353,faithrel:352,god:346
address=spirit:347,communit:346,world:345,tablet:343,willl:343
possess=god:382,man:361,pow:353,world:349,allpossess:345
train=institute:434,educ:387,develop:380,programm:375,cours:371
sacr=god:356,threshold:356,faithrel:355,ho:349,world:348
point=willl:347,god:346,spirit:342,make:340,world:340
tree=fruit:420,god:383,lote:368,lotetre:367,divin:360
none=god:401,oth:387,glor:359,besid:356,might:351
joy=god:379,heart:373,glad:370,love:364,great:353
etern=god:394,glor:372,heaven:372,divin:366,everlast:362
carr=willl:358,communit:356,spirit:355,faithrel:351,work:349
complet=year:356,willl:356,world:356,faithrel:346,spirit:345
lay=foundat:372,god:371,world:359,day:346,peopl:339
contribut=communit:393,fund:379,spirit:374,faithrel:373,societ:366
reflect=mirror:368,spirit:360,world:358,human:357,god:356
cannot=willl:352,world:351,human:345,man:342,spirit:340
illumin=light:411,god:390,world:386,divin:377,heart:374
result=communit:358,willl:357,world:356,spirit:346,year:342
east=west:462,world:374,america:359,great:352,north:346
bestow=god:392,bount:391,divin:371,heaven:366,love:365
influent=world:370,spirit:363,pow:359,exert:358,faithrel:353
ref=just:340,make:340,hous:337,willl:331,god:331
rise=world:373,spirit:355,willl:352,faithrel:352,give:351
alread=faithrel:373,communit:373,year:366,plan:361,willl:360
chang=world:362,human:351,willl:341,time:340,transform:338
behold=god:397,eye:384,glor:370,lord:366,heaven:358
race=human:414,world:380,relig:373,nation:370,peopl:366
futur=willl:381,world:368,faithrel:358,great:354,communit:350
exp=communit:388,process:376,clust:375,grow:371,learn:366
protect=god:374,world:340,willl:337,peopl:332,faithrel:332
draw=nigh:402,god:364,world:352,willl:350,spirit:348
realm=god:384,world:374,glor:371,kingdom:370,heaven:369
period=year:384,dure:382,time:370,faithrel:361,world:357
assur=willl:370,god:366,divin:344,heart:340,world:339
favour=god:394,bount:394,grace:383,lord:376,merc:363
guidant=divin:372,god:362,light:355,spirit:350,world:343
init=communit:401,plan:384,activity:383,faithrel:376,spirit:368
speak=god:373,say:352,word:351,truth:349,man:339
foundat=world:377,lay:372,human:365,establish:363,god:362
fruit=tree:420,world:358,god:356,yield:356,willl:347
reason=god:356,man:347,willl:335,oth:333,world:330
enabl=god:361,spirit:354,willl:352,world:340,serv:338
endeavour=communit:384,effort:380,willl:369,spirit:366,develop:362
board=auxiliar:455,counsellor:437,memb:419,continent:394,assistant:383
particular=communit:376,faithrel:369,spirit:363,nation:354,believ:353
wheth=willl:341,oth:336,world:336,spirit:336,believ:333
begin=end:363,willl:345,world:345,communit:340,year:338
accept=god:364,willl:341,believ:336,world:334,oth:331
thought=world:353,human:348,spirit:342,willl:339,action:334
feel=spirit:351,believ:346,faithrel:346,willl:346,communit:343
programm=institute:406,clust:405,grow:399,communit:385,develop:380
subject=oth:340,world:338,willl:332,god:331,make:328
sinc=year:352,world:350,communit:342,faithrel:339,time:335
though=yet:363,even:360,god:360,world:341,man:335
exampl=spirit:354,oth:348,human:345,world:344,communit:339
repres=nation:382,communit:375,elect:362,assembl:360,spirit:358
pen=god:385,glor:371,tablet:358,reveal:356,exalt:354
fam=child:345,memb:342,oth:342,communit:337,life:335
signific=communit:371,year:361,world:361,spirit:359,faithrel:359
sacrif=selfsacrific:389,self:374,god:358,spirit:355,world:355
fire=god:382,love:371,kindl:368,burn:365,flame:356
much=more:359,willl:349,spirit:348,communit:347,world:347
pure=god:375,heart:371,spirit:347,soul:341,world:340
mention=god:374,make:362,name:347,world:337,day:335
attent=communit:375,spirit:363,plan:359,willl:357,develop:353
vers=god:383,reveal:368,divin:349,say:345,day:341
ask=god:347,just:342,willl:339,rep:338,hous:331
promot=communit:368,spirit:362,faithrel:362,world:356,serv:354
whatev=willl:355,god:352,world:330,oth:326,make:324
level=clust:392,communit:385,develop:377,process:375,grow:372
myst=god:377,divin:364,hide:348,man:342,light:340
possibl=make:358,willl:352,human:347,spirit:344,world:342
share=communit:351,spirit:347,world:342,oth:340,faithrel:337
suprem=god:378,world:350,great:340,glor:339,divin:337
three=year:387,plan:354,communit:353,faithrel:345,two:343
devot=god:352,serv:345,spirit:339,world:338,willl:337
singl=god:362,world:350,peopl:341,great:335,among:327
war=world:372,peac:371,strife:370,nation:362,human:355
assoc=faithrel:353,world:350,oth:347,communit:346,spirit:341
second=first:388,year:361,world:356,plan:355,spirit:349
effect=spirit:353,world:345,willl:345,human:340,communit:334
scienc=art:398,knowledg:362,human:355,relig:349,man:337
task=communit:377,plan:374,faithrel:365,spirit:361,willl:357
function=institut:374,assembl:374,spirit:367,administ:366,nation:361
relat=communit:348,spirit:338,oth:337,willl:336,faithrel:331
moment=world:355,god:352,day:340,willl:337,great:334
consult=assembl:380,counsellor:367,spirit:356,nation:352,communit:351
friend=love:361,stranger:342,god:339,spirit:326,world:326
counsellor=board:437,continent:408,auxiliar:407,assembl:390,nation:376
stand=god:355,world:355,befor:341,willl:338,faithrel:338
happ=god:379,world:341,man:338,great:337,love:334
dark=light:396,world:377,god:364,divin:346,sun:342
few=year:354,communit:339,number:338,oth:337,world:336
degre=human:355,high:348,willl:345,world:339,great:337
enter=god:356,willl:336,world:330,day:329,present:325
approach=communit:354,willl:350,spirit:343,faithrel:341,world:331
group=junior:378,communit:371,studi:361,number:361,activity:359
promis=god:353,world:351,willl:347,day:342,peopl:335
beyond=god:344,world:342,spirit:339,human:336,willl:333
past=world:349,willl:344,god:344,great:339,futur:337
wide=communit:378,world:368,faithrel:366,rang:351,spirit:345
prison=great:351,day:339,god:335,exil:331,time:331
area=communit:384,assembl:368,plan:361,activity:361,local:359
strive=god:356,world:351,willl:346,spirit:342,human:341
writings=faithrel:345,passag:341,just:331,studi:326,hous:325
except=god:375,none:349,glor:337,pow:333,man:331
thousand=hundr:384,year:376,world:340,great:337,more:334
choos=ones:378,god:370,glor:342,willl:326,among:325
show=forth:360,god:355,love:340,peopl:336,world:334
one=unit:388,human:386,god:376,world:369,love:362
interest=faithrel:360,communit:349,spirit:345,world:343,willl:339
dawn=dawningplac:407,god:374,place:361,horizon:359,light:358
command=god:379,peopl:333,man:332,lord:330,book:326
fail=god:358,recogn:331,willl:329,pow:324,peopl:323
close=year:357,communit:353,world:350,spirit:348,faithrel:345
larg=number:394,communit:388,largescal:368,grow:358,scale:354
virtu=god:370,man:358,divin:354,human:354,world:351
challeng=communit:382,plan:360,world:355,faithrel:352,spirit:350
rememb=god:380,lord:353,glor:343,name:340,love:337
abl=willl:352,world:330,spirit:328,communit:323,oth:322
migh=god:338,make:325,world:323,oth:316,peopl:315
less=faithrel:358,year:346,world:342,communit:336,more:331
firm=god:364,coven:357,steadfast:353,establish:341,world:337
polit=world:360,nation:354,relig:353,social:351,human:348
limit=human:346,world:343,god:337,divin:330,man:327
brought=god:347,world:338,make:329,great:329,spirit:328
utmost=god:361,love:346,divin:337,willl:336,world:334
kind=lovingkind:444,love:414,god:368,merc:358,bount:344
fulfil=god:349,willl:338,world:336,promis:334,spirit:333
dispens=age:356,god:352,revelat:349,divin:340,faithrel:336
inform=allinform:355,willl:335,nation:327,assembl:326,spirit:324
ignor=god:354,man:348,world:346,peopl:346,human:343
voic=god:368,hear:351,glor:349,rais:342,lord:340
five=year:416,plan:402,communit:361,continent:350,world:338
civilisation=human:379,world:375,advanc:356,spirit:349,progress:347
care=willl:333,spirit:325,world:323,great:319,make:319
doubt=willl:361,god:340,world:335,great:322,faithrel:321
resourc=communit:394,develop:383,human:383,plan:376,institute:375
caus=god:363,man:342,world:336,peopl:336,glor:327
ordain=god:377,lord:361,v:345,thing:337,glor:336
confirm=god:358,divin:352,willl:347,spirit:340,ho:333
wond=god:365,glor:354,heaven:344,lord:331,revelat:326
master=belov:332,world:331,faithrel:329,spirit:326,willl:324
inspir=spirit:351,world:346,god:344,willl:334,communit:329
realis=world:355,willl:354,human:348,spirit:344,god:335
guid=god:346,spirit:342,willl:334,world:323,make:320
view=spirit:339,world:334,willl:332,faithrel:328,communit:323
offic=govern:357,nation:346,communit:345,faithrel:339,assembl:332
return=god:348,aft:336,day:325,shall:311,say:307
radiant=light:385,god:375,shine:370,world:354,heart:353
sourc=god:363,world:342,divin:337,human:325,spirit:322
conduct=spirit:340,communit:337,charact:333,faithrel:326,willl:324
encourag=communit:375,spirit:360,assembl:353,believ:352,activity:350
sustain=communit:363,spirit:350,process:348,plan:347,grow:346
ocean=god:377,surg:357,lord:350,glor:346,bount:345
design=faithrel:361,centr:351,communit:350,administ:344,world:343
object=world:343,plan:333,spirit:330,willl:329,communit:328
acquir=knowledg:356,world:338,willl:338,spirit:336,divin:328
honour=god:356,great:342,glor:338,world:333,man:329
onc=world:334,willl:319,great:319,day:318,time:317
goal=plan:384,year:357,communit:353,nation:347,spirit:342
engag=communit:369,activity:360,serv:352,particip:349,spirit:343
spread=world:352,god:351,abroad:339,throughout:331,willl:330
elect=assembl:386,nation:363,repres:362,memb:359,local:356
night=day:402,god:361,daytim:334,season:331,time:326
free=world:330,god:329,spirit:322,human:315,man:314
vital=communit:377,spirit:366,faithrel:363,believ:351,institut:344
fall=god:338,day:328,time:318,peopl:317,short:316
measur=faithrel:347,communit:341,willl:340,spirit:337,world:333
right=god:339,oth:328,hand:320,willl:317,man:312
declar=god:338,day:332,world:331,peopl:321,year:321
teacher=teach:356,pione:350,child:347,train:345,travel:342
although=yet:355,spirit:332,god:330,world:323,willl:321
veil=god:377,asund:374,shut:350,glor:345,lord:342
rule=king:357,god:345,world:343,peopl:334,pow:329
equal=woman:358,man:353,human:339,oth:325,sex:324
afflict=god:358,tribul:348,suff:348,trial:344,world:342
home=communit:321,child:320,serv:320,visit:319,faithrel:318
issu=communit:343,faithrel:330,spirit:328,world:326,willl:324
splendour=light:387,god:370,glor:364,shine:362,sun:346
respond=communit:354,believ:344,faithrel:343,cal:339,spirit:334
appoint=board:341,memb:336,centr:335,faithrel:331,time:324
answ=question:412,god:329,willl:317,concern:311,ask:310
son=fath:367,daught:334,god:332,man:330,day:318
europ=america:397,continent:384,asia:367,africa:356,west:352
collect=individu:375,communit:375,spirit:356,effort:353,process:348
animal=veget:380,man:373,mineral:368,human:359,exist:358
heal=sick:377,ill:331,remed:328,spirit:325,world:320
horizon=shine:406,abov:391,god:378,forth:363,light:362
affair=communit:359,administ:350,nation:341,world:340,spirit:335
attribut=god:368,name:355,manif:353,divin:348,essent:332
describ=world:319,god:318,process:307,be:305,willl:304
late=year:350,aft:338,faithrel:336,time:335,first:326
earli=year:353,faithrel:345,communit:333,day:330,time:328
fear=god:370,peopl:343,world:324,willl:324,day:323
likew=god:362,man:344,divin:337,say:336,willl:330
fath=son:367,mother:345,god:330,child:321,day:320
rath=nay:361,god:347,willl:331,man:323,world:318
general=nation:347,assembl:343,spirit:336,communit:332,faithrel:324
wat=god:364,live:337,life:335,heart:333,heaven:331
respect=communit:338,spirit:333,nation:328,oth:325,world:320
includ=communit:348,faithrel:341,nation:340,spirit:338,assembl:335
leav=god:354,tree:348,fruit:330,day:316,world:315
system=world:348,human:338,institut:333,ord:329,communit:328
neith=nor:448,god:356,man:335,world:332,divin:325
sens=spirit:341,human:335,world:325,communit:313,oth:308
field=serv:351,communit:351,teach:349,faithrel:340,willl:340
involv=communit:376,activity:364,process:356,particip:356,spirit:352
consolid=expans:428,communit:398,faithrel:384,plan:381,activity:370
deed=god:367,word:345,good:343,day:335,peopl:331
ensur=communit:364,faithrel:351,spirit:349,nation:348,willl:346
garden=rose:385,flower:364,beaut:344,tree:343,rosegarden:342
noth=god:355,man:328,willl:327,thing:324,world:323
case=some:330,oth:327,communit:320,spirit:319,take:319
worship=hous:347,god:341,templ:340,world:319,serv:319
mann=like:337,god:327,spirit:325,willl:323,peopl:315
came=day:345,god:337,say:327,time:325,pass:322
visit=pilgrim:341,year:337,first:330,time:326,faithrel:324
circumst=under:367,communit:349,faithrel:336,willl:335,spirit:332
dut=responsib:359,discharg:350,spirit:342,faithrel:337,believ:330
accomplish=world:347,year:345,willl:342,great:341,plan:335
intens=clust:388,grow:379,programm:376,activity:359,communit:356
aid=god:364,assist:341,gracious:338,lord:333,pow:330
standard=world:334,god:330,standardbear:329,human:327,willl:324
destin=world:358,faithrel:350,america:349,communit:336,continent:332
