god=world:417,glor:409,divin:408,man:402,willl:396
purpos=unit:289,human:279,divin:272,revelat:271,communit:268
bod=spirit:277,physical:272,soul:264,man:263,human:262
land=ho:337,countr:283,faithrel:280,west:279,year:271
write=lett:391,behalf:349,guardian:268,follow:259,tablet:255
understand=knowledg:288,mean:263,learn:260,individu:260,human:257
therefor=human:309,realit:300,divin:300,man:298,becom:294
same=time:295,oth:272,diff:264,human:255,year:253
also=onli:324,communit:287,oth:286,develop:279,serv:271
cours=institute:405,process:336,communit:335,sequent:335,studi:327
pray=oblig:292,shrine:277,assur:264,supplic:258,ho:252
forth=shine:380,set:335,heaven:322,light:304,earth:303
beaut=bless:378,ancient:308,glor:300,love:295,ho:283
thus=say:267,make:264,god:262,peopl:260,man:257
prais=lord:352,glor:328,god:313,hast:308,artt:298
eye=behold:341,ear:328,see:300,heart:297,thine:296
certain=some:278,make:260,willl:259,oth:258,man:258
nor=neith:498,nev:285,man:267,even:258,ever:258
administ=ord:453,institut:407,communit:364,faithrel:356,assembl:332
seek=truth:267,soul:266,desir:260,turn:256,heart:255
clear=evid:280,make:273,willl:259,faithrel:258,understand:255
lead=relig:281,among:267,faithrel:266,peopl:261,communit:253
age=format:356,centur:347,hero:297,dispens:296,human:286
face=toward:356,turn:354,lord:296,set:289,befor:285
anoth=yet:302,oth:268,diff:255,time:253,among:247
remain=year:274,time:263,willl:258,ho:252,day:252
regard=faithrel:262,oth:259,question:252,consid:250,follow:243
mind=heart:283,human:275,cal:268,soul:265,man:261
creat=thing:410,creation:312,be:292,exist:279,earth:277
sign=universal:302,manif:290,just:284,hous:279,token:272
state=unit:336,america:301,nation:286,countr:258,west:256
grace=bount:388,merc:343,favour:339,heaven:332,lord:327
part=communit:298,faithrel:272,play:271,year:270,activity:269
appear=manif:326,divin:282,heaven:276,sun:273,revelat:271
belov=guardian:305,heart:286,best:279,love:272,bestbelov:272
recogn=revelat:292,faithrel:265,name:265,glor:261,manif:260
faith=believ:264,divin:254,heart:253,soul:252,faithrel:250
sun=shine:396,ray:372,light:358,truth:328,realit:316
increas=number:385,communit:351,grow:346,activity:338,develop:336
progress=develop:331,advanc:331,communit:312,increas:307,plan:304
desir=heart:290,lord:273,v:265,god:264,belov:260
learn=clust:341,process:332,grow:319,exp:314,knowledg:312
educ=child:403,train:362,youth:320,develop:309,studi:304
continu=communit:289,year:279,willl:278,effort:271,develop:271
societ=social:379,human:343,communit:341,build:315,process:314
wise=allwis:400,knowledg:321,allknow:301,know:299,utt:289
mankind=human:323,world:292,unit:291,relig:289,man:288
essent=realit:299,divin:274,human:270,be:264,manif:259
very=great:262,life:255,be:244,day:242,world:242
direct=toward:304,faithrel:283,institut:275,communit:270,nation:264
inde=truth:261,thing:248,god:248,peopl:248,day:241
self=selfsubsist:366,subsist:364,sacrif:329,selfsacrific:289,peril:283
rais=cal:276,voic:270,faithrel:264,number:263,communit:255
advanc=process:373,clust:338,develop:338,progress:331,grow:324
hope=willl:278,becom:257,heart:255,great:250,serv:244
like=man:271,mann:267,sun:264,becom:262,light:256
lett=write:391,behalf:361,receiv:321,date:286,hous:280
between=diff:316,relationship:303,two:271,distinct:270,oth:255
west=east:556,america:366,north:331,continent:315,hemisph:314
under=circumst:316,condit:313,nation:267,shadow:264,year:258
peac=war:335,unit:301,mankind:287,human:287,establish:281
principl=fundament:324,teachings:307,societ:303,law:294,social:291
prophet=christ:315,mose:292,jesus:290,revelat:283,book:281
messag=prophet:279,proclaim:275,plan:270,faithrel:268,communit:267
hold=fast:347,gath:254,lay:250,meet:245,peopl:245
ord=administ:453,institut:352,establish:311,faithrel:303,communit:301
thine=artt:381,hast:358,lord:338,thyself:315,didst:310
action=communit:326,process:322,individu:318,clust:314,activity:312
matter=consid:253,import:252,assembl:250,principl:248,question:247
evid=manif:298,proof:297,therefor:285,clear:280,divin:269
servant=lord:311,thine:308,merc:307,artt:297,hast:287
dure=year:384,period:347,plan:312,first:295,communit:284
coven=testament:364,break:343,centr:336,firm:309,covenantbreak:287
wit=bear:421,testif:277,truth:277,glor:273,behold:272
meet=gath:281,need:268,assembl:266,plan:264,clust:262
tablet=reveal:333,pen:306,address:279,book:267,write:255
full=time:257,more:256,faithrel:253,measur:251,willl:250
aris=serv:275,peopl:262,willl:248,divin:246,soul:245
diff=between:316,vari:301,human:271,same:264,oth:262
natur=human:276,animal:261,realit:251,mater:248,exist:242
far=reach:300,farreach:292,wide:266,more:263,communit:257
person=individu:285,oth:249,certain:245,believ:243,mean:238
accord=law:269,act:263,oth:242,teachings:242,time:241
charact=faithrel:272,communit:269,societ:263,life:263,conduct:262
institute=train:495,programm:427,clust:426,cours:405,process:393
vari=diff:301,communit:291,develop:284,countr:271,nation:270
pass=away:315,come:287,day:278,aft:260,year:252
whole=earth:262,world:256,human:253,peopl:245,pow:244
good=pleasur:421,goodpleasur:318,deed:281,evil:254,god:254
persia=east:279,west:277,land:271,arab:258,cit:257
assist=serv:289,help:274,aid:274,communit:271,support:268
throughout=world:296,america:286,communit:281,countr:279,year:278
provid=communit:267,need:266,plan:254,institut:251,work:251
help=peril:318,selfsubsist:288,subsist:288,assist:274,self:269
import=communit:277,develop:273,activity:270,individu:262,institut:261
proof=evid:297,testimon:283,therefor:251,man:245,manif:243
govern=offic:313,polit:293,authorit:291,countr:291,nation:279
condit=under:313,human:267,therefor:248,time:246,chang:246
continent=counsellor:425,america:415,board:393,north:366,europ:363
forc=pow:276,influent:269,faithrel:266,societ:265,releas:263
achiev=plan:329,communit:314,effort:297,year:296,progress:284
longer=time:265,suff:262,last:261,now:253,year:253
clust=programm:431,institute:426,grow:421,level:396,intens:394
youth=junior:438,young:363,child:349,programm:327,clust:323
bear=wit:421,truth:264,mind:260,earth:254,name:253
shine=horizon:405,sun:396,light:394,forth:380,resplend:344
perfect=human:288,realit:284,virtu:273,man:270,attain:267
will=testament:338,purpos:253,pow:250,reveal:247,might:247
social=econom:448,societ:379,develop:351,communit:327,action:308
question=answ:416,concern:306,regard:252,ask:247,matter:247
without=human:244,man:236,therefor:233,be:231,within:229
requir=communit:297,develop:295,need:294,plan:282,process:282
cit=prison:264,persia:257,first:250,villag:249,day:245
concern=question:306,regard:240,matter:239,communit:239,just:238
mater=progress:287,spirit:285,civilisation:285,develop:277,human:277
abov=horizon:372,exalt:313,shine:307,sanctif:287,glor:269
open=door:287,new:287,plan:280,year:280,communit:265
entir=creation:272,communit:267,america:252,faithrel:245,bod:243
send=heaven:274,forth:259,book:257,truth:249,lord:249
international=centr:352,nation:326,teach:319,counsellor:297,continent:292
gath=togeth:340,meet:281,conference:275,momentum:254,hold:254
capac=develop:354,institute:349,process:341,clust:338,build:337
away=turn:354,pass:315,cast:280,merc:264,day:259
let=word:228,heart:227,say:218,now:208,forth:207
find=willl:244,way:241,human:239,therefor:236,life:234
studi=institute:372,circl:343,cours:327,particip:324,tutor:323
off=institute:259,communit:249,serv:248,cours:245,pray:244
still=yet:275,more:249,america:244,great:243,year:240
authorit=govern:291,civil:279,administ:267,faithrel:264,relig:264
found=relig:267,histor:243,prophet:242,teachings:238,establish:235
form=vari:266,realit:254,relig:250,human:248,diff:239
nev=nor:285,know:251,befor:243,ever:242,man:237
centur=age:347,twent:339,first:321,histor:308,year:289
act=accord:263,action:248,communit:240,cours:236,serv:235
proclaim=messag:275,revelat:272,mankind:269,faithrel:259,earth:250
necess=need:282,requir:277,communit:269,institut:252,activity:251
sovereign=might:322,dominion:314,pow:310,thine:291,lord:291
against=enem:251,accus:245,peopl:241,authorit:239,hand:235
end=begin:319,centur:241,year:235,last:227,toward:227
region=council:400,institute:319,clust:314,level:308,nation:299
path=straight:311,tread:291,walk:259,love:255,hast:251
responsib=dut:315,institut:304,communit:299,assembl:297,assum:293
reach=farreach:314,far:300,grow:252,develop:245,number:241
dead=life:280,put:262,aft:259,bod:255,martyr:244
guardian=belov:305,administ:271,write:268,lett:263,faithrel:262
stage=evolv:359,plan:331,init:311,develop:311,process:307
support=activity:310,communit:310,institut:301,local:298,clust:296
hear=ear:390,voic:303,eye:290,behold:284,see:281
togeth=gath:340,unit:288,meet:256,fellowship:251,come:246
utt=word:321,tongu:289,wise:289,reveal:279,revelat:275
creation=creat:312,thing:304,kingdom:279,earth:274,entir:272
build=capac:337,process:332,communit:324,clust:316,societ:315
histor=centur:308,relig:299,period:280,hero:274,record:273
strength=communit:278,grow:268,process:265,increas:264,serv:262
king=rule:321,sovereign:283,earth:268,might:244,name:244
station=attain:308,exalt:288,sublim:274,loft:250,glor:248
move=clust:269,grow:264,plan:249,year:248,process:244
receiv=lett:321,share:223,rep:216,follow:216,universal:208
observ=law:239,fast:233,day:225,command:220,man:219
christ=jesus:436,mose:338,christian:328,jew:319,prophet:315
use=mater:237,need:228,oth:224,develop:223,individu:222
suff=afflict:297,tribul:277,longer:262,endur:257,persecut:252
further=communit:283,process:271,develop:270,plan:267,activity:262
express=view:246,human:245,individu:245,societ:239,action:239
woman=equal:334,man:290,child:280,educ:266,sex:257
bring=forth:237,effort:231,willl:230,new:226,more:223
last=year:289,first:273,dure:262,longer:261,centur:245
wish=desir:241,well:226,wellwish:221,make:210,seek:208
possess=allpossess:251,thing:249,man:246,pow:243,earth:239
train=institute:495,educ:362,programm:356,cours:320,child:319
address=tablet:279,lett:260,messag:256,write:250,issu:239
none=besid:317,except:300,save:291,oth:282,v:277
tree=fruit:457,branch:327,lote:314,lotetre:312,leav:306
particip=activity:356,institute:351,process:336,clust:326,studi:324
etern=everlast:326,heaven:294,kingdom:290,glor:270,realm:267
point=primal:248,view:232,diff:221,year:220,reach:220
sacr=threshold:314,text:282,scriptur:261,writings:253,ho:250
complet=america:263,year:255,templ:253,construct:247,first:244
lay=foundat:338,hold:250,hand:237,day:230,establish:230
joy=glad:342,tide:307,heart:270,happ:265,soul:244
carr=plan:265,work:263,activity:251,communit:250,task:247
east=west:556,america:304,north:301,persia:279,south:274
contribut=fund:364,societ:312,communit:306,social:302,build:301
cannot=therefor:243,human:230,mean:225,onli:221,natur:220
illumin=light:363,sun:305,shine:290,radiant:283,heaven:280
result=communit:253,effort:250,number:246,expans:238,plan:237
bestow=bount:350,grace:295,favour:291,heaven:283,merc:282
influent=exert:321,forc:269,societ:254,pow:251,effect:245
ref=writings:248,write:242,guardian:240,book:237,prophet:235
reflect=mirror:334,clust:269,capac:259,process:257,realit:257
rise=sun:262,give:257,increas:242,faithrel:237,more:236
behold=eye:341,hear:284,wit:272,heaven:271,thine:270
alread=plan:287,communit:274,america:274,year:271,faithrel:267
chang=transform:292,societ:268,social:254,condit:246,fundament:244
protect=preserv:256,propag:253,shelt:252,under:247,might:227
futur=past:279,administ:266,america:266,ord:260,centr:250
race=human:339,prejud:326,relig:312,polit:290,mankind:277
exp=clust:354,institute:326,process:325,learn:314,grow:310
period=dure:347,year:299,histor:280,time:265,plan:264
favour=bount:357,grace:339,merc:295,bestow:291,lord:282
realm=kingdom:304,heaven:286,creation:269,etern:267,glor:267
draw=nigh:410,near:263,close:241,attent:237,communit:229
assur=pray:264,restt:235,willl:230,confirm:230,heart:226
board=auxiliar:595,counsellor:532,memb:410,continent:393,assistant:386
init=activity:343,plan:325,communit:322,stage:311,america:305
speak=tongu:281,say:256,truth:254,word:252,hear:243
foundat=lay:338,relig:290,establish:282,destroy:260,human:259
guidant=light:261,divin:261,provid:237,under:229,seek:229
fruit=tree:457,yield:321,blossom:287,branch:283,leav:275
reason=therefor:232,man:223,relig:221,scienc:220,evid:217
accept=recogn:228,principl:218,relig:217,believ:217,consid:217
begin=end:319,process:245,grow:242,clust:238,institute:234
particular=communit:278,activity:275,develop:263,plan:261,faithrel:261
wheth=question:227,principl:221,consid:220,matter:220,individu:219
endeavour=effort:326,communit:292,capac:290,action:287,develop:285
sinc=incept:256,year:249,ever:239,first:234,now:231
programm=clust:431,institute:427,junior:368,intens:367,grow:366
enabl=gracious:247,serv:233,recogn:222,communit:220,draw:220
though=yet:291,even:276,still:233,earth:217,against:213
subject=therefor:226,govern:222,relig:217,severe:216,matter:215
thought=action:264,societ:235,human:233,mind:230,teachings:223
feel=assembl:236,communit:230,believ:229,express:228,faithrel:226
pen=tablet:306,exalt:284,reveal:280,glor:267,word:250
repres=elect:334,nation:284,america:279,communit:275,govern:269
exampl=mani:242,human:230,action:228,exist:226,diff:225
fire=burn:342,kindl:341,flame:324,consum:261,wat:259
fam=child:282,memb:265,societ:247,home:245,social:242
sacrif=selfsacrific:368,self:329,hero:276,martyr:269,selfsacrif:255
signific=develop:274,communit:271,plan:270,process:270,year:263
pure=sanctif:277,heart:267,soul:238,wat:238,ho:222
mention=name:259,make:242,tongu:241,prais:239,abov:233
much=more:271,less:263,need:237,communit:236,work:231
dear=friend:378,love:249,dearlybelov:246,belov:237,fellow:168
attent=focus:303,plan:281,communit:276,develop:269,need:267
ask=rep:291,question:247,answ:244,concern:228,convey:225
promot=interest:280,activity:279,effort:268,communit:266,educ:263
level=clust:396,institute:336,process:326,grow:314,local:312
vers=reveal:298,recit:293,testimon:261,book:251,utt:250
whatev=howev:223,willl:207,way:207,noth:206,believ:202
suprem=pen:231,concours:230,sovereign:222,glor:221,heaven:218
three=year:302,month:288,hundr:277,four:277,plan:272
war=strife:363,peac:335,destroy:303,hate:292,bloodsh:288
possibl=develop:240,make:236,human:234,therefor:226,effort:224
counsellor=board:532,auxiliar:449,continent:425,consult:347,memb:316
myst=hide:306,secret:276,discov:272,comprehend:261,knowledg:249
singl=one:231,among:219,even:217,peopl:216,soul:212
devot=energ:246,serv:244,sacrif:236,pray:228,effort:225
share=contribut:260,particip:241,effort:240,communit:239,common:229
effect=produc:252,transform:246,influent:245,forc:242,societ:237
second=first:330,seven:293,third:293,plan:275,america:263
assoc=close:240,faithrel:235,america:235,communit:232,activity:227
function=administ:315,institut:313,board:305,responsib:290,local:285
moment=hour:224,pass:223,year:222,day:218,very:214
scienc=art:434,knowledg:295,discov:288,philosoph:270,relig:270
relat=communit:237,develop:236,societ:234,issu:232,activity:230
task=plan:305,america:284,challeng:281,undertak:281,communit:279
consult=counsellor:347,assembl:293,board:288,decis:279,memb:266
stand=befor:258,firm:245,face:227,faithrel:215,longer:215
dark=light:330,sun:283,illumin:275,ignor:269,shine:267
enter=present:227,cit:219,parad:219,shadow:219,beneath:216
happ=joy:265,attain:238,comfort:219,etern:218,kingdom:217
degre=vari:261,animal:257,high:252,exist:242,diff:240
promis=fulfil:278,advent:269,prophet:243,revelat:237,come:232
few=number:255,year:251,clust:251,institute:243,month:243
beyond=far:240,abov:239,confin:229,limit:223,comprehend:218
approach=clust:257,systemat:251,process:249,exp:247,communit:244
area=clust:330,institute:312,local:306,activity:302,board:295
wide=rang:315,worldwid:285,communit:281,far:266,effort:263
past=futur:279,centur:247,age:246,relig:238,histor:231
prison=exil:291,imprison:289,confin:268,fortress:266,cit:264
strive=endeavour:259,serv:239,effort:238,becom:228,societ:224
except=none:300,els:279,save:268,thyself:257,naught:257
group=junior:371,studi:319,institute:316,programm:315,youth:313
choos=one:305,path:224,prophet:223,glor:223,revelat:218
thousand=hundr:392,ten:286,year:277,five:246,twent:237
interest=promot:280,polit:253,activity:250,best:244,societ:243
larg=number:352,scale:324,largescal:319,institute:297,communit:294
command=book:246,ordain:231,v:230,sovereign:227,law:226
fail=recogn:255,nor:226,yet:211,truth:210,revelat:203
show=forth:295,kind:275,way:213,peopl:209,love:209
dawn=dawningplac:427,horizon:327,dayspr:300,place:288,shine:277
virtu=perfect:273,attribut:245,human:238,man:236,realit:235
challeng=communit:286,plan:283,task:281,process:274,societ:268
close=year:254,plan:249,draw:241,centur:241,communit:241
rememb=prais:249,name:246,lord:243,thine:237,hast:236
less=much:263,america:253,faithrel:241,hundr:240,year:237
migh=order:210,howev:205,circumst:201,some:199,clust:197
polit=social:303,econom:300,partisan:299,govern:293,race:290
writings=passag:296,guardian:258,studi:256,sacr:253,text:251
limit=human:227,realit:227,restrict:227,beyond:223,exist:221
firm=steadfast:319,coven:309,establish:247,stand:245,foundat:238
brought=togeth:243,under:214,lead:213,year:212,forth:207
abl=work:220,capac:211,grow:210,serv:209,assist:206
kind=lovingkind:552,love:320,merc:287,show:275,favour:275
five=plan:360,year:355,twent:299,continent:298,clust:289
utmost=kind:244,perfect:242,exert:237,becom:225,therefor:223
fulfil=promis:278,prophet:251,destin:229,purpos:223,mission:217
inform=allinform:289,allknow:235,offic:225,know:220,report:218
ignor=dark:269,knowledg:260,educ:237,prejud:227,human:224
dispens=age:296,revelat:267,hero:254,law:244,prophet:236
doubt=beyond:217,willl:214,certain:208,now:203,without:200
caus=thing:223,hast:222,forth:219,heaven:218,lament:217
voic=hear:303,ear:298,lift:285,hearken:276,rais:270
ordain=decre:276,pleas:274,v:269,didst:262,lord:255
resourc=institute:358,clust:329,develop:320,programm:317,process:309
wond=heaven:246,glor:237,behold:235,revelat:234,grace:231
confirm=assist:261,pray:235,attract:232,assur:230,divin:229
civilisation=advanc:299,mater:285,progress:278,societ:275,moral:272
care=consid:222,matter:217,protect:212,take:209,studi:208
offic=govern:313,public:281,repres:264,international:264,authorit:251
depart=secretar:549,research:189,aft:184,exil:167,prepar:164
view=perspect:251,express:246,consult:234,point:232,individu:229
master=belov:250,guardian:235,coven:222,will:222,tablet:220
inspir=social:227,sourc:214,effort:211,revelat:210,communit:207
realis=human:232,full:230,exist:221,peac:217,therefor:216
return=aft:253,journey:229,arriv:224,came:223,cit:221
radiant=shine:327,shed:315,light:307,sun:297,illumin:283
design=administ:278,centr:277,erect:265,institut:257,ord:254
goal=plan:324,achiev:267,year:251,pione:251,pursu:250
ocean=surg:324,drop:277,immers:273,bount:268,merc:265
honour=glor:217,persia:213,bless:213,high:208,great:207
guid=aright:238,path:227,principl:215,effort:209,guidant:204
sourc=inspir:214,relig:213,divin:209,knowledg:208,light:207
object=plan:241,attain:234,ador:233,goal:230,achiev:210
elect=repres:334,vote:322,deleg:312,convent:307,local:301
sustain=clust:286,process:276,grow:271,resourc:270,init:267
conduct=affair:263,charact:262,behav:238,administ:232,principl:232
night=day:306,season:279,morn:270,daytim:255,spend:248
fall=short:262,prey:232,victim:225,away:211,hand:209
onc=more:205,came:199,reach:199,persia:198,alread:194
spread=abroad:297,throughout:256,teachings:238,east:223,countr:220
free=without:207,individu:203,person:200,freedom:192,relig:192
encourag=activity:283,support:282,communit:273,init:261,particip:260
engag=activity:300,particip:298,clust:276,youth:275,junior:270
declar=mission:261,prophet:241,proclaim:223,jesus:222,relig:221
europ=america:379,asia:364,continent:363,africa:342,north:311
vital=communit:276,institut:262,administ:261,import:251,task:251
acquir=knowledg:284,virtu:233,endow:232,scienc:231,qualit:230
rule=king:321,sovereign:264,govern:223,proclaim:217,tyrant:217
veil=asund:363,shut:318,conceal:274,behind:273,rent:269
afflict=tribul:320,trial:311,suff:297,calam:281,befal:249
right=law:226,wrong:226,hand:222,authorit:220,left:219
although=yet:277,therefor:215,some:212,diff:209,realit:208
measur=full:251,init:237,contribut:228,america:228,institut:227
issu=address:239,relat:232,involv:229,authorit:228,social:227
splendour=light:312,shine:312,shed:304,sun:290,daystar:286
appoint=board:302,function:268,auxiliar:262,memb:255,counsellor:252
horizon=shine:405,abov:372,dawn:327,daystar:323,sun:302
son=fath:354,daught:291,mother:245,eld:224,jesus:222
animal=veget:413,mineral:386,plant:315,exist:291,spec:271
equal=woman:334,sex:261,rights:254,principl:240,diff:230
teacher=pione:329,travel:313,train:303,class:296,institute:288
respond=cal:244,communit:240,challeng:240,plan:238,activity:234
heal=sick:384,ill:296,remed:289,diseas:261,physician:255
answ=question:416,ask:244,rep:239,concern:235,pray:210
affair=administ:287,extern:265,conduct:263,social:263,communit:247
late=aft:256,soon:251,persia:246,visit:244,year:240
home=visit:259,front:248,fam:245,child:244,place:220
fear=peopl:214,command:210,v:209,possess:207,vain:205
describ=guardian:225,pen:222,abov:220,process:216,writings:214
attribut=name:265,essent:255,manif:254,qualit:247,virtu:245
likew=say:231,therefor:222,exist:220,christ:216,man:216
collect=individu:307,action:286,clust:280,effort:277,process:276
rath=nay:339,mean:203,nor:200,therefor:196,mere:195
fath=son:354,mother:320,broth:250,child:243,christ:242
respect=communit:218,particular:218,govern:214,activity:209,principl:204
includ=area:251,particip:234,studi:234,vari:233,communit:232
earli=stage:264,year:245,youth:238,histor:227,dure:222
wat=drink:260,fire:259,thirst:256,live:254,flow:251
leav=tree:306,fruit:275,branch:247,blossom:243,behind:223
consolid=expans:502,activity:318,plan:317,communit:309,process:304
neith=nor:498,man:205,hear:201,seek:200,shall:199
sens=percept:242,common:233,animal:229,conscious:222,intellect:218
general=assembl:234,nation:228,govern:221,authorit:218,particular:216
system=ord:260,institut:245,societ:242,polit:241,administ:237
field=pione:272,teach:267,endeavour:256,activity:251,serv:250
involv=particip:311,activity:309,process:290,clust:287,institute:284
case=some:238,authorit:231,cours:231,decis:229,necess:222
deed=good:281,perform:257,word:240,act:228,righteous:226
mann=like:267,conduct:217,act:202,mean:192,yet:191
garden=rose:405,flower:357,tree:300,plant:289,rosegarden:278
worship=templ:305,edific:259,erect:256,build:242,construct:232
ensur=support:271,resourc:266,responsib:266,plan:255,function:255
came=becam:247,pass:246,prison:239,went:235,christ:234
