All Writings and Prayers
god=world:475,glor:470,divin:470,love:467,man:467
bless=god:428,beaut:413,great:393,day:393,world:390
some=oth:412,time:382,communit:382,spirit:380,willl:378
need=willl:408,spirit:403,communit:403,develop:393,world:391
individu=communit:418,believ:411,spirit:407,faithrel:397,institut:396
kingdom=god:432,heaven:413,world:405,divin:395,glor:391
reveal=god:432,manif:399,divin:394,word:390,glor:390
centr=world:416,faithrel:409,communit:403,spirit:397,year:394
mani=communit:396,oth:391,world:390,spirit:385,year:381
whose=god:397,world:386,faithrel:366,willl:366,spirit:364
knowledg=god:414,divin:391,man:385,wise:377,willl:375
place=take:406,god:387,world:385,dawningplac:380,willl:378
memb=communit:422,board:419,auxiliar:416,assembl:413,spirit:406
number=communit:413,increas:412,grow:399,faithrel:397,believ:397
yet=god:401,world:394,willl:382,great:379,peopl:379
grow=clust:423,communit:421,develop:417,process:415,plan:400
two=year:397,oth:388,spirit:377,world:373,first:369
see=god:398,world:390,willl:382,peopl:375,great:373
law=god:384,world:365,relig:364,divin:360,principl:360
befor=god:407,world:383,great:377,day:373,make:373
universal=just:465,hous:463,world:394,nation:386,willl:378
effort=communit:430,spirit:405,willl:403,faithrel:401,plan:396
howev=willl:391,god:389,world:378,spirit:375,oth:373
set=god:395,world:391,forth:390,willl:386,spirit:377
aft=year:386,god:383,world:373,day:372,time:371
book=god:412,reveal:383,ho:376,peopl:371,willl:370
v=god:441,lord:425,might:407,artt:405,truth:396
attain=god:418,world:400,divin:391,man:384,glor:381
bount=god:433,grace:411,lord:406,merc:401,heaven:395
live=god:401,life:393,world:392,spirit:380,human:378
ov=world:390,god:385,year:382,communit:376,faithrel:372
merc=god:439,allmerc:433,lord:419,bount:401,glor:397
process=communit:429,grow:415,develop:415,plan:411,institute:409
within=spirit:386,world:385,god:384,communit:381,willl:373
turn=god:421,toward:412,face:396,away:394,lord:387
realit=divin:399,human:398,god:396,world:386,man:383
both=world:390,faithrel:382,spirit:381,communit:381,willl:370
consid=willl:383,god:382,oth:381,world:380,spirit:377
exist=world:397,human:389,man:381,god:380,be:374
ever=god:403,world:390,willl:381,great:376,everforgiv:370
teachings=faithrel:397,spirit:393,human:388,world:384,willl:383
countr=nation:413,communit:402,faithrel:392,spirit:387,world:386
way=willl:385,spirit:380,god:378,oth:378,communit:375
understand=willl:377,spirit:377,god:376,world:372,knowledg:366
america=north:416,continent:414,communit:404,latin:399,europ:397
artt=lord:413,god:409,v:405,thine:401,has:395
child=educ:412,youth:385,class:382,spirit:372,train:367
toward=turn:412,god:408,face:396,world:387,willl:381
activity=communit:433,plan:401,faithrel:401,grow:399,develop:395
land=ho:400,god:390,world:388,faithrel:379,spirit:372
purpos=god:396,world:390,spirit:380,willl:376,human:375
exalt=god:435,glor:422,lord:400,might:391,word:384
true=god:425,man:389,world:381,peopl:379,divin:374
cours=institute:413,communit:406,sequent:393,faithrel:391,year:387
local=assembl:445,nation:429,communit:424,spirit:419,plan:391
also=onli:389,oth:385,spirit:385,communit:379,willl:374
pray=god:382,willl:369,spirit:360,oblig:355,love:354
write=lett:410,behalf:388,god:357,hous:354,follow:353
bod=spirit:393,world:375,man:368,human:362,god:360
same=time:385,oth:376,world:375,willl:372,god:371
therefor=god:404,human:390,divin:390,man:389,world:388
beaut=bless:413,god:407,love:393,glor:386,world:376
forth=god:420,shine:406,set:390,heaven:389,world:388
thus=god:402,willl:379,world:376,make:370,peopl:367
prais=god:435,lord:411,glor:402,love:383,world:374
certain=god:384,willl:383,make:369,oth:367,world:365
eye=god:416,heart:385,behold:384,world:382,glor:382
administ=ord:433,institut:421,faithrel:420,communit:419,spirit:400
clear=willl:383,god:381,make:377,world:371,spirit:364
nor=neith:448,god:398,world:373,man:371,willl:364
seek=god:393,world:368,willl:367,spirit:366,peopl:362
lead=world:384,god:374,peopl:368,faithrel:368,willl:367
age=world:399,format:392,centur:385,human:379,god:378
mind=god:386,world:378,heart:378,spirit:377,human:374
anoth=oth:375,god:372,world:372,yet:371,willl:359
face=god:403,toward:396,turn:396,lord:380,world:380
remain=god:387,willl:381,world:379,year:366,time:363
regard=god:368,oth:367,faithrel:366,willl:366,world:363
part=world:393,communit:386,spirit:381,willl:375,oth:374
creat=thing:426,god:402,world:380,be:374,pow:367
faith=god:395,world:376,spirit:370,believ:366,divin:364
educ=child:412,spirit:389,train:387,human:380,develop:378
grace=god:425,bount:411,lord:399,heaven:393,merc:392
societ=human:413,communit:410,social:400,spirit:392,world:391
recogn=god:395,world:378,willl:374,faithrel:368,revelat:365
state=unit:388,world:378,nation:375,spirit:365,america:362
appear=god:398,manif:391,world:382,divin:381,peopl:369
learn=process:384,communit:383,clust:379,grow:377,knowledg:373
increas=communit:413,number:412,develop:392,faithrel:392,spirit:392
progress=communit:393,world:393,spirit:393,develop:389,human:387
desir=god:406,heart:381,world:376,love:369,lord:367
continu=willl:396,world:382,communit:381,year:372,faithrel:371
sun=light:407,shine:405,god:395,ray:391,truth:391
essent=god:384,divin:376,spirit:375,human:370,world:369
wise=allwis:416,god:407,knowledg:377,man:377,know:372
very=god:378,world:376,great:373,willl:368,spirit:360
belov=god:394,world:382,love:381,heart:380,bestbelov:370
mankind=world:409,god:406,human:399,man:384,divin:379
hope=willl:399,god:382,world:381,great:367,spirit:366
inde=god:395,world:373,willl:366,peopl:358,make:353
direct=spirit:380,faithrel:379,world:376,toward:371,willl:370
advanc=process:404,communit:397,develop:393,spirit:384,progress:383
rais=god:389,world:380,willl:372,faithrel:368,spirit:367
self=god:404,selfsubsist:404,subsist:401,selfsacrific:375,sacrif:374
principl=spirit:386,world:379,human:378,faithrel:375,teachings:369
like=god:391,world:374,man:374,willl:366,spirit:362
messag=world:376,faithrel:371,god:371,communit:367,spirit:367
peac=world:401,human:383,unit:378,war:371,god:371
between=diff:369,spirit:369,oth:366,world:361,relationship:361
lett=write:410,behalf:387,hous:382,just:380,receiv:369
action=communit:402,individu:381,spirit:379,process:377,willl:375
ord=administ:433,world:413,institut:394,faithrel:393,communit:387
under=world:372,condit:369,circumst:368,nation:368,god:366
hold=fast:384,god:383,world:374,peopl:358,great:355
prophet=god:397,divin:377,world:368,manif:361,christ:360
matter=willl:372,spirit:362,oth:355,god:351,assembl:349
evid=god:389,world:380,manif:375,divin:372,man:368
west=east:463,america:394,world:389,hemisph:376,faithrel:375
dure=year:425,period:381,plan:377,time:377,communit:376
thine=lord:406,artt:401,god:400,has:397,glor:388
servant=god:420,lord:390,love:376,glor:374,merc:370
has=god:400,thine:397,artt:395,lord:389,glor:373
coven=testament:385,centr:384,break:371,god:371,faithrel:366
tablet=reveal:387,god:383,pen:357,divin:350,world:349
natur=human:377,world:364,spirit:358,man:352,willl:350
wit=bear:419,god:405,world:375,glor:371,peopl:369
full=willl:379,world:368,faithrel:363,spirit:362,time:361
person=individu:363,oth:363,willl:360,spirit:359,god:354
aris=god:386,willl:378,world:376,peopl:369,serv:364
diff=oth:373,human:372,world:371,between:369,vari:359
meet=spirit:366,assembl:360,communit:357,willl:355,friends:353
assist=willl:382,spirit:381,serv:372,communit:370,god:364
accord=god:376,world:363,willl:362,oth:357,spirit:353
institute=train:433,cours:413,process:409,programm:405,clust:405
charact=spirit:382,world:376,faithrel:373,communit:368,life:362
far=world:377,farreach:373,faithrel:363,god:363,reach:360
import=spirit:381,willl:374,communit:372,faithrel:359,believ:357
vari=communit:382,world:378,spirit:371,nation:369,oth:369
whole=world:388,god:386,willl:367,peopl:358,human:357
good=pleasur:413,god:403,goodpleasur:382,love:365,man:359
pass=god:380,day:378,world:374,away:368,come:366
help=willl:371,god:371,peril:371,spirit:360,selfsubsist:358
condit=world:378,human:370,spirit:370,under:369,willl:364
provid=willl:367,communit:366,spirit:363,world:359,faithrel:355
proof=god:380,evid:360,world:359,man:359,willl:354
govern=nation:377,world:370,peopl:363,offic:358,countr:357
throughout=world:415,communit:377,spirit:372,year:371,faithrel:369
forc=world:385,pow:374,spirit:374,faithrel:370,human:366
achiev=communit:394,plan:386,world:384,year:381,faithrel:380
studi=institute:387,cours:379,tutor:374,particip:372,communit:370
persia=great:356,world:349,land:347,time:346,day:346
sign=god:401,manif:378,glor:367,lord:367,world:366
youth=junior:417,child:385,young:380,communit:376,educ:370
social=econom:418,communit:404,societ:400,develop:398,human:390
will=god:394,testament:377,pow:356,willl:352,world:350
longer=world:374,time:367,willl:366,year:353,great:351
question=answ:412,concern:362,willl:353,just:349,oth:346
clust=grow:423,process:407,programm:405,institute:405,activity:392
continent=america:414,counsellor:408,board:394,plan:393,communit:393
bear=wit:419,god:394,world:362,glor:356,willl:353
shine=light:424,forth:406,horizon:406,sun:405,god:405
requir=communit:386,willl:377,spirit:376,develop:369,need:366
without=world:360,spirit:354,god:354,human:353,man:352
perfect=god:384,human:382,man:377,world:373,divin:371
concern=question:362,willl:360,just:356,spirit:354,communit:347
mater=spirit:405,world:382,human:376,develop:359,progress:354
cit=god:364,day:357,peopl:347,world:347,great:347
abov=horizon:391,god:384,exalt:370,glor:368,shine:362
open=world:376,year:370,spirit:369,faithrel:367,communit:367
capac=develop:400,communit:399,process:385,grow:385,spirit:382
entir=world:370,communit:366,spirit:363,god:359,willl:358
find=willl:377,god:366,world:363,spirit:351,oth:351
let=god:371,world:344,heart:343,willl:342,word:333
send=god:392,heaven:359,day:355,willl:354,lord:352
away=god:397,turn:394,pass:368,day:365,world:361
act=god:362,willl:356,spirit:355,oth:351,communit:350
off=spirit:360,god:358,world:356,communit:355,willl:353
international=nation:405,centr:392,world:387,communit:382,teach:376
path=god:396,love:372,straight:370,tread:361,lord:351
found=world:364,god:362,spirit:354,great:351,faithrel:347
still=great:364,world:363,yet:353,god:349,faithrel:346
necess=willl:369,communit:368,spirit:364,need:358,faithrel:358
authorit=faithrel:369,govern:350,make:349,communit:346,relig:343
gath=togeth:378,world:362,day:358,spirit:358,god:353
ones=love:420,god:407,choos:377,lord:373,glor:369
form=spirit:363,oth:358,human:357,world:355,willl:350
nev=god:378,world:360,man:353,nor:352,willl:351
centur=world:390,age:385,first:381,year:378,twent:368
proclaim=god:385,world:379,faithrel:366,great:358,glor:352
against=god:366,peopl:358,make:346,world:339,day:337
responsib=communit:387,spirit:382,assembl:379,faithrel:376,believ:369
end=begin:363,world:361,god:360,willl:359,year:343
region=council:395,nation:391,assembl:367,spirit:363,countr:360
build=communit:404,process:382,capac:377,societ:371,spirit:370
support=communit:395,faithrel:386,nation:369,institut:368,spirit:368
sovereign=pow:394,god:393,might:385,lord:380,glor:374
reach=farreach:378,far:360,willl:355,world:354,spirit:347
guardian=faithrel:371,belov:365,hous:362,just:361,universal:355
togeth=gath:378,unit:368,spirit:361,world:359,god:355
stage=communit:387,plan:387,evolv:378,develop:377,world:375
dead=life:375,god:355,man:351,world:345,aft:340
hear=ear:394,god:384,eye:355,see:355,man:352
particip=communit:401,activity:390,process:386,spirit:383,institute:380
utt=god:401,word:391,lord:368,glor:367,reveal:356
histor=faithrel:376,world:374,human:370,relig:365,great:362
creation=god:396,thing:375,creat:366,world:363,lord:363
strength=communit:376,spirit:371,willl:366,pow:361,world:358
move=world:360,year:352,spirit:348,great:346,communit:345
express=spirit:362,human:356,world:354,communit:344,willl:344
use=oth:346,make:336,willl:335,spirit:332,world:327
suff=god:374,world:359,afflict:348,great:346,love:341
king=god:375,earth:358,rule:357,world:348,glor:346
station=god:390,attain:371,glor:358,exalt:358,man:353
receiv=lett:369,god:348,spirit:347,willl:337,world:332
bring=willl:369,god:361,world:360,spirit:354,make:344
observ=god:363,world:352,willl:349,day:343,man:340
further=communit:377,faithrel:364,willl:357,year:354,develop:354
address=communit:348,spirit:348,world:347,willl:344,tablet:343
christ=jesus:402,prophet:360,mose:359,god:354,christian:353
woman=man:396,equal:360,child:346,educ:332,oth:324
sacr=threshold:359,god:358,faithrel:355,world:352,spirit:350
wish=god:357,willl:349,make:337,world:333,wellwish:330
joy=god:379,heart:375,glad:370,love:366,world:355
last=year:377,world:364,first:353,faithrel:352,great:346
possess=god:381,man:361,pow:352,world:349,allpossess:345
point=willl:348,god:347,spirit:343,make:341,world:341
train=institute:433,educ:387,develop:380,programm:375,cours:370
reflect=mirror:367,spirit:362,world:360,human:359,willl:358
carr=willl:358,communit:358,spirit:356,faithrel:351,work:350
contribut=communit:393,fund:379,spirit:375,faithrel:373,societ:366
tree=fruit:419,god:382,lote:367,lotetre:366,divin:359
complet=world:357,year:356,willl:356,faithrel:346,spirit:345
none=god:400,oth:387,glor:359,besid:356,might:350
etern=god:393,glor:372,heaven:371,divin:365,everlast:362
result=communit:359,willl:358,world:358,spirit:347,year:344
lay=foundat:372,god:371,world:358,day:345,peopl:338
illumin=light:411,god:390,world:387,divin:378,heart:375
cannot=willl:351,world:350,human:344,man:342,spirit:339
east=west:463,world:374,america:359,great:352,north:346
ref=just:341,make:340,hous:338,willl:333,god:332
rise=world:373,spirit:356,willl:352,faithrel:351,give:350
futur=willl:381,world:370,faithrel:358,great:355,communit:352
influent=world:370,spirit:363,pow:359,exert:358,faithrel:353
exp=communit:389,process:376,clust:375,grow:371,learn:367
bestow=god:392,bount:390,divin:371,heaven:366,love:365
chang=world:362,human:352,willl:342,time:340,societ:338
alread=faithrel:373,communit:373,year:366,plan:361,willl:360
race=human:414,world:380,relig:373,nation:370,peopl:366
behold=god:397,eye:384,glor:369,lord:367,heaven:357
draw=nigh:402,god:364,world:353,willl:350,spirit:349
assur=willl:372,god:367,divin:346,heart:342,world:340
protect=god:374,world:340,willl:337,peopl:332,faithrel:331
endeavour=communit:387,effort:381,willl:370,spirit:368,develop:363
realm=god:384,world:374,glor:371,kingdom:370,heaven:369
period=year:384,dure:381,time:370,faithrel:361,world:356
foundat=world:378,lay:372,human:366,establish:364,god:362
init=communit:401,plan:384,activity:383,faithrel:376,spirit:369
guidant=divin:372,god:362,light:354,spirit:350,world:344
favour=god:394,bount:393,grace:382,lord:376,merc:363
speak=god:373,say:351,word:350,truth:348,peopl:338
reason=god:355,man:347,willl:335,oth:333,world:332
fruit=tree:419,world:358,god:356,yield:355,willl:347
wheth=willl:341,oth:338,world:337,spirit:337,believ:334
thought=world:355,human:350,spirit:344,willl:340,action:336
particular=communit:375,faithrel:369,spirit:364,believ:354,nation:353
accept=god:364,willl:341,believ:337,world:333,oth:331
board=auxiliar:455,counsellor:437,memb:419,continent:394,assistant:383
enabl=god:361,spirit:354,willl:352,world:341,serv:338
begin=end:363,willl:346,world:345,communit:340,year:339
sacrif=selfsacrific:389,self:374,god:361,spirit:359,world:359
feel=spirit:351,believ:346,faithrel:346,willl:345,communit:343
programm=institute:405,clust:405,grow:399,communit:386,develop:380
subject=oth:340,world:338,willl:332,god:330,make:327
sinc=year:352,world:350,communit:342,faithrel:340,time:334
though=yet:363,god:360,even:360,world:341,man:334
exampl=spirit:354,oth:349,human:346,world:346,communit:340
repres=nation:382,communit:376,elect:362,assembl:360,spirit:358
fam=child:347,memb:345,oth:344,communit:339,life:336
signific=communit:372,world:362,year:362,spirit:360,faithrel:359
pen=god:385,glor:371,tablet:357,reveal:356,exalt:354
pure=god:375,heart:372,spirit:350,soul:343,world:342
promot=communit:371,spirit:365,faithrel:362,world:359,serv:358
much=more:360,willl:350,spirit:349,communit:348,world:347
fire=god:381,love:371,kindl:367,burn:365,flame:355
attent=communit:375,spirit:364,plan:359,willl:357,develop:354
mention=god:374,make:362,name:347,world:338,lord:335
level=clust:392,communit:385,develop:378,process:375,grow:372
vers=god:382,reveal:367,divin:349,say:344,day:341
ask=god:347,just:341,willl:339,rep:338,hous:331
whatev=willl:355,god:352,world:330,oth:326,make:324
share=communit:352,spirit:349,world:345,oth:342,faithrel:338
possibl=make:360,willl:353,human:349,spirit:346,world:343
myst=god:377,divin:364,hide:348,man:342,light:339
devot=god:353,serv:346,world:340,spirit:339,willl:336
three=year:387,plan:353,communit:353,faithrel:346,two:343
war=world:372,strife:372,peac:371,nation:362,human:355
suprem=god:378,world:350,great:340,glor:338,divin:338
singl=god:362,world:350,peopl:341,great:335,among:327
relat=communit:350,spirit:339,oth:339,willl:337,faithrel:332
assoc=faithrel:353,world:350,oth:348,communit:345,spirit:341
effect=spirit:353,world:346,willl:345,human:340,communit:334
task=communit:377,plan:374,faithrel:365,spirit:362,willl:357
consult=assembl:380,counsellor:367,spirit:357,communit:353,nation:352
second=first:388,year:361,world:356,plan:354,spirit:349
scienc=art:399,knowledg:362,human:355,relig:349,man:337
friend=love:360,stranger:342,god:339,world:329,spirit:328
moment=world:356,god:352,day:340,willl:337,year:335
function=institut:374,assembl:374,spirit:366,administ:366,nation:360
stand=world:356,god:355,befor:341,willl:338,faithrel:337
counsellor=board:437,continent:408,auxiliar:407,assembl:390,nation:376
dark=light:396,world:376,god:364,divin:346,sun:342
few=year:356,communit:340,number:339,world:338,oth:336
happ=god:379,world:341,man:337,great:336,love:334
degre=human:355,high:348,willl:345,world:340,spirit:338
beyond=god:344,world:343,spirit:339,human:338,willl:333
group=junior:377,communit:371,studi:361,number:360,activity:358
promis=god:354,world:351,willl:348,day:343,peopl:336
approach=communit:354,willl:350,spirit:343,faithrel:341,world:332
enter=god:355,willl:336,world:330,day:329,present:325
past=world:351,willl:344,god:344,great:339,futur:338
strive=god:357,world:353,willl:346,spirit:345,human:343
wide=communit:379,world:369,faithrel:367,rang:352,spirit:345
prison=great:350,day:338,god:334,exil:332,imprison:331
area=communit:384,assembl:368,activity:361,plan:361,local:359
writings=faithrel:345,passag:341,just:331,studi:325,hous:324
thousand=hundr:384,year:376,world:342,great:339,more:335
one=human:388,unit:388,god:376,world:371,love:363
show=forth:362,god:355,love:340,peopl:336,world:335
interest=faithrel:360,communit:350,spirit:346,world:343,willl:339
except=god:374,none:348,glor:336,pow:330,lord:330
challeng=communit:383,plan:362,world:356,faithrel:353,spirit:351
dawn=dawningplac:407,god:374,place:361,light:359,horizon:358
larg=number:395,communit:388,largescal:367,grow:357,develop:355
rememb=god:380,lord:352,glor:344,name:341,love:338
fail=god:358,recogn:331,willl:329,pow:323,peopl:323
command=god:378,peopl:333,man:332,lord:329,book:326
choos=ones:377,god:369,glor:341,willl:325,among:324
close=year:357,communit:353,world:350,spirit:348,faithrel:344
virtu=god:370,man:359,divin:354,human:354,world:351
abl=willl:352,world:331,spirit:329,communit:324,oth:323
limit=human:348,world:345,god:338,divin:330,man:326
polit=world:361,nation:354,relig:353,social:353,human:349
firm=god:364,coven:358,steadfast:352,establish:340,world:337
fulfil=god:351,willl:339,world:337,spirit:336,promis:335
migh=god:338,make:325,world:324,oth:317,peopl:314
less=faithrel:358,year:346,world:343,communit:336,more:331
brought=god:347,world:339,make:330,great:330,spirit:328
kind=lovingkind:445,love:415,god:369,merc:357,bount:343
utmost=god:361,love:347,divin:337,willl:336,world:334
inform=allinform:355,willl:334,nation:326,assembl:326,spirit:323
five=year:417,plan:403,communit:362,continent:352,twent:340
confirm=god:359,divin:353,willl:348,spirit:340,ho:335
voic=god:368,hear:352,glor:349,rais:344,lord:340
civilisation=human:379,world:375,advanc:357,spirit:350,progress:347
ignor=god:353,man:348,peopl:347,world:346,human:343
doubt=willl:362,god:340,world:336,great:323,faithrel:322
caus=god:363,man:341,peopl:337,world:337,glor:328
inspir=spirit:354,world:349,god:345,willl:336,communit:333
care=willl:334,spirit:326,world:323,communit:320,great:320
dispens=age:356,god:352,revelat:348,divin:339,faithrel:335
resourc=communit:395,develop:384,human:383,plan:375,institute:375
ordain=god:377,lord:361,v:345,thing:337,glor:336
wond=god:364,glor:353,heaven:344,lord:329,divin:327
master=belov:332,world:331,faithrel:330,spirit:326,year:324
realis=world:356,willl:354,human:349,spirit:345,god:335
view=spirit:340,world:335,willl:333,faithrel:328,communit:325
sourc=god:364,world:343,divin:337,human:325,spirit:324
offic=govern:358,communit:346,nation:346,faithrel:339,assembl:332
radiant=light:385,god:375,shine:370,world:355,heart:353
encourag=communit:376,spirit:362,believ:353,assembl:352,activity:350
guid=god:346,spirit:342,willl:334,world:323,aright:320
conduct=spirit:341,communit:339,charact:334,faithrel:328,willl:324
return=god:348,aft:336,day:324,shall:310,say:307
sustain=communit:364,spirit:350,process:348,plan:348,grow:346
goal=plan:384,year:357,communit:354,nation:346,spirit:343
design=faithrel:361,centr:351,communit:350,administ:343,world:343
engag=communit:371,activity:359,serv:353,particip:349,spirit:344
spread=world:352,god:352,abroad:339,throughout:332,willl:331
honour=god:356,great:343,glor:338,world:335,man:328
acquir=knowledg:356,world:339,willl:338,spirit:337,divin:328
ocean=god:376,surg:356,lord:350,glor:345,heaven:344
onc=world:334,willl:319,great:319,day:318,time:317
object=world:343,plan:334,spirit:330,willl:329,communit:328
measur=faithrel:347,communit:341,willl:341,spirit:337,world:333
respond=communit:356,believ:345,faithrel:343,cal:340,spirit:335
elect=assembl:386,nation:363,repres:362,memb:359,local:356
night=day:402,god:361,daytim:334,season:329,time:325
free=world:330,god:328,spirit:322,human:315,man:315
although=yet:356,spirit:333,god:330,world:326,human:323
fall=god:338,day:328,time:318,peopl:317,short:316
vital=communit:377,spirit:366,faithrel:363,believ:351,institut:344
equal=woman:360,man:354,human:342,oth:326,sex:323
veil=god:378,asund:374,shut:349,glor:345,lord:342
collect=individu:377,communit:376,spirit:358,effort:355,process:349
afflict=god:359,suff:348,tribul:348,trial:344,world:343
right=god:339,oth:328,hand:320,willl:317,man:313
issu=communit:344,faithrel:331,spirit:328,world:326,willl:326
home=child:322,communit:321,serv:320,visit:318,believ:318
teacher=teach:356,pione:350,child:347,train:345,travel:341
declar=god:338,day:331,world:330,peopl:320,year:320
describ=world:323,god:318,process:308,year:307,spirit:306
affair=communit:359,administ:349,nation:341,world:340,spirit:336
splendour=light:387,god:370,glor:363,shine:361,sun:348
horizon=shine:406,abov:391,god:378,forth:364,light:363
rule=king:357,god:345,world:343,peopl:333,pow:328
son=fath:368,daught:334,god:332,man:329,day:318
answ=question:412,god:329,willl:317,concern:311,ask:310
heal=sick:377,ill:331,remed:327,spirit:325,world:321
appoint=board:341,memb:336,centr:335,faithrel:330,time:324
europ=america:397,continent:383,asia:366,africa:356,west:352
animal=veget:380,man:373,mineral:368,human:358,exist:357
earli=year:353,faithrel:346,communit:334,day:330,stage:328
attribut=god:367,name:354,manif:353,divin:348,essent:331
late=year:349,aft:338,faithrel:335,time:334,first:326
fear=god:370,peopl:344,world:325,willl:324,day:322
includ=communit:349,nation:341,faithrel:341,spirit:339,assembl:335
general=nation:348,assembl:343,spirit:336,communit:333,world:324
fath=son:368,mother:344,god:331,child:323,day:320
likew=god:361,man:344,divin:337,say:336,willl:330
respect=communit:338,spirit:333,nation:329,oth:327,world:321
leav=god:354,tree:348,fruit:329,day:316,peopl:314
rath=nay:361,god:347,willl:331,man:323,world:318
wat=god:364,live:336,life:335,heart:331,lord:329
field=serv:352,communit:352,teach:349,faithrel:341,willl:340
involv=communit:376,activity:364,process:356,particip:356,spirit:352
system=world:348,human:337,institut:334,communit:328,ord:328
neith=nor:448,god:356,man:335,world:332,divin:324
sens=spirit:340,human:335,world:325,communit:312,oth:308
consolid=expans:428,communit:397,faithrel:383,plan:381,activity:369
deed=god:367,word:346,good:344,day:335,peopl:332
ensur=communit:364,faithrel:352,spirit:349,nation:349,willl:346
garden=rose:385,flower:363,beaut:343,tree:342,rosegarden:342
case=some:330,oth:326,communit:321,spirit:319,take:319
circumst=under:368,communit:349,faithrel:337,willl:335,spirit:332
mann=like:336,god:326,spirit:325,willl:323,peopl:315
visit=pilgrim:341,year:337,first:330,time:325,faithrel:324
worship=hous:348,templ:341,god:340,world:319,serv:319
noth=god:354,man:327,willl:326,thing:323,world:322
dut=responsib:359,discharg:350,spirit:343,faithrel:337,believ:331
intens=clust:388,grow:379,programm:377,activity:359,communit:357
came=day:344,god:337,say:327,time:325,pass:323
aid=god:365,assist:342,gracious:337,lord:333,pow:332
templ=america:352,worship:341,mother:328,erect:327,world:327
accomplish=world:347,year:344,willl:341,great:341,plan:335
becam=great:328,god:326,time:323,day:322,peopl:319
